Date,Open,High,Low,Close,Adj Close,Volume
1995-12-08,5.789062976837158,5.914062976837158,5.764647960662842,5.90625,3.661661148071289,147041600
1995-12-11,5.90625,5.921875,5.8125,5.820312976837158,3.6083836555480957,61924800
1995-12-12,5.8125,5.820312976837158,5.695312976837158,5.710937976837158,3.540574312210083,44739200
1995-12-13,5.695312976837158,5.757812976837158,5.65625,5.734375,3.5551047325134277,39577600
1995-12-14,5.765625,5.84375,5.539062976837158,5.546875,3.438861131668091,92822400
1995-12-15,5.570312976837158,5.609375,5.453125,5.523437976837158,3.4243316650390625,115470400
1995-12-18,5.523437976837158,5.5625,5.335937976837158,5.4375,3.371053695678711,99460800
1995-12-19,5.460937976837158,5.688477039337158,5.460937976837158,5.679687976837158,3.5212020874023438,84340800
1995-12-20,5.695312976837158,5.710937976837158,5.4375,5.445312976837158,3.3758976459503174,84980800
1995-12-21,5.484375,5.625,5.460937976837158,5.625,3.4872965812683105,60593600
1995-12-22,5.632812976837158,5.679687976837158,5.570312976837158,5.65625,3.5066709518432617,36057600
1995-12-26,5.640625,5.703125,5.617187976837158,5.640625,3.496983051300049,34707200
1995-12-27,5.648437976837158,5.664062976837158,5.523437976837158,5.554687976837158,3.4437050819396973,40539200
1995-12-28,5.515625,5.53125,5.453125,5.460937976837158,3.3855841159820557,49777600
1995-12-29,5.453125,5.546875,5.390625,5.484375,3.4001147747039795,52342400
1996-01-02,5.492187976837158,5.609375,5.460937976837158,5.609375,3.477609157562256,57779200
1996-01-03,5.570312976837158,5.632812976837158,5.421875,5.429687976837158,3.3662097454071045,62857600
1996-01-04,5.453125,5.46875,5.304687976837158,5.460937976837158,3.3855841159820557,102353600
1996-01-05,5.390625,5.476562976837158,5.382812976837158,5.398437976837158,3.346837043762207,62083200
1996-01-08,5.40625,5.476562976837158,5.382812976837158,5.390625,3.3419930934906006,11377600
1996-01-09,5.375,5.375,4.992187976837158,5.011719226837158,3.1070849895477295,177424000
1996-01-10,5.03125,5.203125,5.030272960662842,5.148437976837158,3.1918461322784424,181571200
1996-01-11,5.21875,5.429687976837158,5.195312976837158,5.414062976837158,3.35652232170105,116617600
1996-01-12,5.40625,5.429687976837158,5.242187976837158,5.359375,3.3226170539855957,80544000
1996-01-15,5.367187976837158,5.367187976837158,5.117187976837158,5.15625,3.196690082550049,84572800
1996-01-16,5.226562976837158,5.405272960662842,5.203125,5.398437976837158,3.346837043762207,122006400
1996-01-17,5.296875,5.46875,5.289062976837158,5.304687976837158,3.288714647293091,143078400
1996-01-18,5.34375,5.554687976837158,5.3125,5.476562976837158,3.395270347595215,121331200
1996-01-19,5.640625,5.828125,5.601562976837158,5.742187976837158,3.5599496364593506,227440000
1996-01-22,5.726562976837158,5.796875,5.679687976837158,5.75,3.564791440963745,82643200
1996-01-23,5.710937976837158,5.734375,5.578125,5.59375,3.467921733856201,66473600
1996-01-24,5.617187976837158,5.78125,5.59375,5.703125,3.535731554031372,92217600
1996-01-25,5.710937976837158,5.726562976837158,5.5625,5.585937976837158,3.4630794525146484,59881600
1996-01-26,5.570312976837158,5.679687976837158,5.5625,5.65625,3.5066709518432617,50881600
1996-01-29,5.671875,5.703125,5.5849609375,5.648437976837158,3.501826047897339,39587200
1996-01-30,5.679687976837158,5.710937976837158,5.664062976837158,5.675780773162842,3.5187792778015137,45120000
1996-01-31,5.671875,5.789062976837158,5.632812976837158,5.78125,3.5841643810272217,68774400
1996-02-01,5.765625,5.890625,5.75,5.882812976837158,3.6471314430236816,78587200
1996-02-02,5.875,5.882812976837158,5.757812976837158,5.8125,3.60353946685791,44686400
1996-02-05,5.796875,6.078125,5.796875,6.070312976837158,3.7633748054504395,126480000
1996-02-06,6.03125,6.09375,5.976562976837158,6.03125,3.7391555309295654,98158400
1996-02-07,6.0,6.070312976837158,5.967772960662842,6.054687976837158,3.753687858581543,65555200
1996-02-08,6.039062976837158,6.21875,5.96875,6.179687976837158,3.8311824798583984,103924800
1996-02-09,6.171875,6.265625,6.15625,6.257812976837158,3.87961745262146,122832000
1996-02-12,6.234375,6.320312976837158,6.195312976837158,6.21875,3.855400800704956,87779200
1996-02-13,6.109375,6.265625,6.09375,6.226562976837158,3.8602428436279297,114513600
1996-02-14,6.257812976837158,6.257812976837158,6.148437976837158,6.171875,3.82633900642395,80212800
1996-02-15,6.15625,6.195312976837158,6.109375,6.15625,3.8166513442993164,52195200
1996-02-16,6.171875,6.203125,6.117187976837158,6.117187976837158,3.7924349308013916,62206400
1996-02-20,6.078125,6.15625,6.054687976837158,6.109375,3.7875912189483643,64182400
1996-02-21,6.109375,6.257812976837158,6.09375,6.242187976837158,3.8699300289154053,80046400
1996-02-22,6.25,6.414062976837158,6.25,6.40625,3.971642017364502,106500800
1996-02-23,6.414062976837158,6.476562976837158,6.367187976837158,6.46875,4.0103888511657715,102640000
1996-02-26,6.4375,6.453125,6.28125,6.289062976837158,3.8989908695220947,63696000
1996-02-27,6.296875,6.300780773162842,6.233397960662842,6.257812976837158,3.87961745262146,60958400
1996-02-28,6.296875,6.375,6.242187976837158,6.257812976837158,3.87961745262146,60051200
1996-02-29,6.1875,6.257812976837158,6.160155773162842,6.167969226837158,3.8239171504974365,61723200
1996-03-01,6.148437976837158,6.164062976837158,5.914062976837158,5.96875,3.700409173965454,157652800
1996-03-04,6.0,6.085937976837158,5.96875,6.015625,3.7294697761535645,72564800
1996-03-05,6.0,6.141602039337158,5.984375,6.132812976837158,3.802121877670288,57369600
1996-03-06,6.140625,6.179687976837158,6.0625,6.0625,3.758530378341675,44256000
1996-03-07,6.070312976837158,6.101562976837158,6.039062976837158,6.082030773162842,3.770639419555664,44291200
1996-03-08,5.96875,6.09375,5.921875,5.945312976837158,3.685879945755005,108524800
1996-03-11,5.945312976837158,6.039062976837158,5.945312976837158,6.03125,3.7391555309295654,74592000
1996-03-12,6.015625,6.039062976837158,5.921875,5.984375,3.7100958824157715,76888000
1996-03-13,6.139647960662842,6.3125,6.109375,6.304687976837158,3.9086787700653076,156710400
1996-03-14,6.320312976837158,6.367187976837158,6.226562976837158,6.226562976837158,3.8602428436279297,60640000
1996-03-15,6.25,6.445312976837158,6.226562976837158,6.398437976837158,3.966799736022949,121721600
1996-03-18,6.398437976837158,6.617187976837158,6.398437976837158,6.578125,4.0781989097595215,119472000
1996-03-19,6.648437976837158,6.691405773162842,6.546875,6.679687976837158,4.141163349151611,92491200
1996-03-20,6.640625,6.664062976837158,6.483397960662842,6.539062976837158,4.053981304168701,92944000
1996-03-21,6.515625,6.523437976837158,6.28125,6.296875,3.9038329124450684,66313600
1996-03-22,6.320312976837158,6.339844226837158,6.234375,6.320312976837158,3.9183640480041504,48046400
1996-03-25,6.34375,6.398437976837158,6.175780773162842,6.242187976837158,3.8699300289154053,63379200
1996-03-26,6.210937976837158,6.429687976837158,6.171875,6.421875,3.981328248977661,79899200
1996-03-27,6.453125,6.5,6.320312976837158,6.40625,3.971642017364502,52729600
1996-03-28,6.367187976837158,6.46875,6.320312976837158,6.390625,3.961956262588501,54955200
1996-03-29,6.398437976837158,6.507812976837158,6.382812976837158,6.445312976837158,3.995861768722534,53508800
1996-04-01,6.4462890625,6.46875,6.382812976837158,6.421875,3.981328248977661,31692800
1996-04-02,6.421875,6.5625,6.414062976837158,6.539062976837158,4.053981304168701,54396800
1996-04-03,6.507812976837158,6.570312976837158,6.460937976837158,6.53125,4.04913854598999,46072000
1996-04-04,6.539062976837158,6.554687976837158,6.46875,6.523437976837158,4.0442938804626465,28961600
1996-04-08,6.40625,6.492187976837158,6.367187976837158,6.484375,4.020076751708984,73753600
1996-04-09,6.5,6.5,6.34375,6.351562976837158,3.937739133834839,66942400
1996-04-10,6.34375,6.4375,6.328125,6.351562976837158,3.937739133834839,51910400
1996-04-11,6.34375,6.398437976837158,6.226562976837158,6.320312976837158,3.9183640480041504,62465600
1996-04-12,6.320312976837158,6.351562976837158,6.28125,6.320312976837158,3.9183640480041504,33737600
1996-04-15,6.3125,6.476562976837158,6.3125,6.469727039337158,4.010997295379639,50102400
1996-04-16,6.515625,6.59375,6.5,6.578125,4.0781989097595215,80116800
1996-04-17,6.578125,6.625,6.519530773162842,6.621094226837158,4.1048383712768555,62630400
1996-04-18,6.625,6.828125,6.59375,6.8125,4.223501682281494,133958400
1996-04-19,6.976562976837158,7.007812976837158,6.84375,6.859375,4.252565383911133,169492800
1996-04-22,6.90625,7.085937976837158,6.890625,7.046875,4.368806838989258,92758400
1996-04-23,7.046875,7.078125,6.960937976837158,7.039062976837158,4.363963603973389,57139200
1996-04-24,7.0625,7.070312976837158,6.953125,6.96875,4.320372581481934,69251200
1996-04-25,6.96875,7.109375,6.890625,7.046875,4.368806838989258,63896000
1996-04-26,7.046875,7.117187976837158,7.023437976837158,7.09375,4.397868633270264,54296000
1996-04-29,7.085937976837158,7.09375,7.0,7.039062976837158,4.363963603973389,34267200
1996-04-30,7.039062976837158,7.078125,6.992187976837158,7.078125,4.388183116912842,28441600
1996-05-01,7.054687976837158,7.203125,7.039062976837158,7.195312976837158,4.460832595825195,65014400
1996-05-02,7.195312976837158,7.203125,6.945312976837158,6.976562976837158,4.325216293334961,87340800
1996-05-03,7.03125,7.15625,6.882812976837158,6.929687976837158,4.296156406402588,75300800
1996-05-06,6.9375,7.023437976837158,6.851562976837158,6.984375,4.33005952835083,75852800
1996-05-07,6.976562976837158,7.09375,6.976562976837158,7.070312976837158,4.383338928222656,47366400
1996-05-08,7.054687976837158,7.148437976837158,6.921875,7.140625,4.426928520202637,77851200
1996-05-09,7.140625,7.195312976837158,7.078125,7.09375,4.397868633270264,47776000
1996-05-10,7.148437976837158,7.1962890625,7.132812976837158,7.179687976837158,4.451147079467773,43913600
1996-05-13,7.1875,7.429687976837158,7.1875,7.414062976837158,4.59644889831543,95606400
1996-05-14,7.453125,7.5,7.389647960662842,7.4375,4.610980987548828,76832000
1996-05-15,7.4375,7.484375,7.335937976837158,7.351562976837158,4.557702541351318,56323200
1996-05-16,7.25,7.335937976837158,7.226562976837158,7.320312976837158,4.538328647613525,67092800
1996-05-17,7.367187976837158,7.375,7.273437976837158,7.3125,4.533486843109131,35392000
1996-05-20,7.335937976837158,7.367187976837158,7.289062976837158,7.296875,4.52379846572876,38457600
1996-05-21,7.296875,7.304687976837158,7.195312976837158,7.195312976837158,4.460832595825195,42113600
1996-05-22,7.1875,7.328125,7.164062976837158,7.304687976837158,4.528642177581787,45646400
1996-05-23,7.304687976837158,7.445312976837158,7.304687976837158,7.40625,4.591606616973877,51976000
1996-05-24,7.40625,7.4375,7.390625,7.40625,4.591606616973877,26443200
1996-05-28,7.421875,7.4462890625,7.320312976837158,7.328125,4.543171405792236,43376000
1996-05-29,7.335937976837158,7.390625,7.289062976837158,7.320312976837158,4.538328647613525,33569600
1996-05-30,7.328125,7.390625,7.289062976837158,7.390625,4.5819196701049805,33824000
1996-05-31,7.410155773162842,7.460937976837158,7.375,7.421875,4.601294040679932,40259200
1996-06-03,7.421875,7.46875,7.382812976837158,7.398437976837158,4.586762428283691,31684800
1996-06-04,7.414062976837158,7.429687976837158,7.265625,7.367187976837158,4.567390441894531,65852800
1996-06-05,7.375,7.578125,7.367187976837158,7.554687976837158,4.6836323738098145,50968000
1996-06-06,7.609375,7.6875,7.484375,7.488280773162842,4.642460823059082,88136000
1996-06-07,7.351562976837158,7.578125,7.351562976837158,7.578125,4.698163986206055,70198400
1996-06-10,7.5625,7.578125,7.499022960662842,7.539062976837158,4.673946857452393,45819200
1996-06-11,7.546875,7.703125,7.539062976837158,7.632812976837158,4.732067584991455,65259200
1996-06-12,7.679687976837158,7.835937976837158,7.671875,7.8125,4.8434672355651855,88844800
1996-06-13,7.820312976837158,7.867187976837158,7.734375,7.789062976837158,4.82893705368042,62577600
1996-06-14,7.796875,7.8125,7.679687976837158,7.6875,4.765969753265381,55944000
1996-06-17,7.695312976837158,7.8125,7.648437976837158,7.789062976837158,4.82893705368042,57499200
1996-06-18,7.78125,7.78125,7.625,7.648437976837158,4.741754531860352,74585600
1996-06-19,7.65625,7.695312976837158,7.585937976837158,7.609375,4.717538356781006,73409600
1996-06-20,7.625,7.655272960662842,7.4375,7.609375,4.717538356781006,102228800
1996-06-21,7.648437976837158,7.757812976837158,7.59375,7.742187976837158,4.7998762130737305,56806400
1996-06-24,7.75,7.820312976837158,7.6875,7.757812976837158,4.809563636779785,48102400
1996-06-25,7.765625,7.765625,7.585937976837158,7.625,4.727224349975586,41145600
1996-06-26,7.617187976837158,7.625,7.4375,7.53125,4.669102191925049,71457600
1996-06-27,7.53125,7.5625,7.4375,7.496094226837158,4.647307872772217,77582400
1996-06-28,7.53125,7.5625,7.445312976837158,7.507812976837158,4.654570579528809,52000000
1996-07-01,7.515625,7.65625,7.507812976837158,7.644530773162842,4.7393317222595215,47862400
1996-07-02,7.648437976837158,7.664062976837158,7.578125,7.601562976837158,4.712693214416504,38548800
1996-07-03,7.601562976837158,7.679687976837158,7.539062976837158,7.570312976837158,4.693320274353027,44243200
1996-07-05,7.507812976837158,7.507812976837158,7.398437976837158,7.398437976837158,4.586762428283691,35331200
1996-07-08,7.40625,7.546875,7.382812976837158,7.519530773162842,4.661837577819824,64432000
1996-07-09,7.554687976837158,7.585937976837158,7.5,7.5,4.6497297286987305,35571200
1996-07-10,7.5,7.5,7.382812976837158,7.46875,4.630354881286621,77980800
1996-07-11,7.390625,7.398437976837158,7.109375,7.15625,4.436614990234375,140915200
1996-07-12,7.199219226837158,7.199219226837158,6.905272960662842,7.023437976837158,4.354277610778809,139478400
1996-07-15,7.023437976837158,7.109375,6.867187976837158,6.914062976837158,4.28646993637085,111832000
1996-07-16,6.890625,7.226562976837158,6.71875,7.210937976837158,4.470518112182617,182100800
1996-07-17,7.359375,7.382812976837158,7.226562976837158,7.320312976837158,4.538328647613525,126208000
1996-07-18,7.328125,7.5,7.242187976837158,7.492187976837158,4.64488410949707,98537600
1996-07-19,7.359375,7.601562976837158,7.359375,7.561522960662842,4.687869071960449,99208000
1996-07-22,7.563477039337158,7.59375,7.367187976837158,7.484375,4.640041351318359,144475200
1996-07-23,7.5,7.5,6.890625,7.007812976837158,4.3445892333984375,257678400
1996-07-24,6.84375,7.234375,6.84375,7.171875,4.446303844451904,192225600
1996-07-25,7.25,7.421875,7.195312976837158,7.40625,4.591606616973877,100920000
1996-07-26,7.46875,7.46875,7.390625,7.445312976837158,4.61582612991333,59304000
1996-07-29,7.453125,7.492187976837158,7.296875,7.304687976837158,4.528642177581787,56748800
1996-07-30,7.367187976837158,7.421875,7.257812976837158,7.414062976837158,4.59644889831543,66976000
1996-07-31,7.4375,7.476562976837158,7.351562976837158,7.367187976837158,4.567390441894531,56320000
1996-08-01,7.367187976837158,7.554687976837158,7.335937976837158,7.539062976837158,4.673946857452393,96025600
1996-08-02,7.632812976837158,7.742187976837158,7.539062976837158,7.710937976837158,4.780500411987305,109289600
1996-08-05,7.71875,7.734375,7.578125,7.609375,4.717538356781006,55072000
1996-08-06,7.601562976837158,7.757812976837158,7.554687976837158,7.75,4.8047194480896,67388800
1996-08-07,7.773437976837158,7.820312976837158,7.679687976837158,7.796875,4.833780288696289,76790400
1996-08-08,7.757812976837158,7.867187976837158,7.734375,7.828125,4.853155136108398,54379200
1996-08-09,7.796875,7.84375,7.742187976837158,7.78125,4.824092864990234,44313600
1996-08-12,7.765625,7.882812976837158,7.75,7.828125,4.853155136108398,66187200
1996-08-13,7.8125,7.867187976837158,7.710937976837158,7.71875,4.785345077514648,72508800
1996-08-14,7.742187976837158,7.820312976837158,7.734375,7.804687976837158,4.838623523712158,52032000
1996-08-15,7.796875,7.859375,7.773437976837158,7.820312976837158,4.8483099937438965,35556800
1996-08-16,7.820312976837158,7.828125,7.734375,7.765625,4.81440544128418,47598400
1996-08-19,7.742187976837158,7.757812976837158,7.640625,7.71875,4.785345077514648,43131200
1996-08-20,7.734375,7.757812976837158,7.703125,7.710937976837158,4.780500411987305,25678400
1996-08-21,7.65625,7.71875,7.609375,7.71875,4.785345077514648,49345600
1996-08-22,7.757812976837158,7.820312976837158,7.71875,7.8125,4.8434672355651855,50236800
1996-08-23,7.804687976837158,7.8125,7.703125,7.703125,4.7756571769714355,44006400
1996-08-26,7.710937976837158,7.734375,7.671875,7.679687976837158,4.761128902435303,31944000
1996-08-27,7.695312976837158,7.796875,7.6875,7.796875,4.833780288696289,28038400
1996-08-28,7.8125,7.859375,7.804687976837158,7.851562976837158,4.8676862716674805,32070400
1996-08-29,7.828125,7.828125,7.726562976837158,7.757812976837158,4.809563636779785,34182400
1996-08-30,7.765625,7.765625,7.65625,7.65625,4.7465972900390625,28088000
1996-09-03,7.625,7.710937976837158,7.539062976837158,7.710937976837158,4.780500411987305,48524800
1996-09-04,7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158,4.780500411987305,27126400
1996-09-05,7.671875,7.671875,7.59375,7.59375,4.707849979400635,40372800
1996-09-06,7.625,7.671875,7.601562976837158,7.65625,4.7465972900390625,41921600
1996-09-09,7.65625,7.8125,7.640625,7.804687976837158,4.838623523712158,41747200
1996-09-10,7.796875,7.820312976837158,7.726562976837158,7.773437976837158,4.819250106811523,38904000
1996-09-11,7.746094226837158,7.84375,7.726562976837158,7.820312976837158,4.8483099937438965,36387200
1996-09-12,7.84375,8.09375,7.824219226837158,8.039063453674316,4.983928680419922,95944000
1996-09-13,8.101563453674316,8.210938453674316,8.054688453674316,8.1875,5.075954437255859,80137600
1996-09-16,8.195313453674316,8.320313453674316,8.1875,8.21875,5.095325946807861,62409600
1996-09-17,8.304688453674316,8.414063453674316,8.265625,8.367188453674316,5.187352180480957,75624000
1996-09-18,8.375,8.617188453674316,8.328125,8.53125,5.289064407348633,86049600
1996-09-19,8.53125,8.640625,8.484375,8.609375,5.337502479553223,75912000
1996-09-20,8.5625,8.664063453674316,8.492188453674316,8.632813453674316,5.352032661437988,104849600
1996-09-23,8.601563453674316,8.632813453674316,8.515625,8.609375,5.337502479553223,46385600
1996-09-24,8.59375,8.648438453674316,8.507813453674316,8.554688453674316,5.303593635559082,72520000
1996-09-25,8.59375,8.617188453674316,8.460938453674316,8.476563453674316,5.255162239074707,44067200
1996-09-26,8.484375,8.507813453674316,8.234375,8.25,5.114699840545654,92604800
1996-09-27,8.28125,8.453125,8.203125,8.398438453674316,5.206727504730225,98372800
1996-09-30,8.34375,8.429688453674316,8.234375,8.242188453674316,5.109860420227051,89574400
1996-10-01,8.234375,8.367188453674316,8.179688453674316,8.257813453674316,5.119544982910156,69124800
1996-10-02,8.304688453674316,8.484375,8.273438453674316,8.421875,5.221256256103516,68760000
1996-10-03,8.421875,8.445313453674316,8.351563453674316,8.375,5.192198276519775,58294400
1996-10-04,8.414063453674316,8.539063453674316,8.390625,8.523438453674316,5.284222602844238,45166400
1996-10-07,8.523438453674316,8.632813453674316,8.492188453674316,8.59375,5.327814102172852,42432000
1996-10-08,8.609375,8.609375,8.4375,8.460938453674316,5.245473384857178,48465600
1996-10-09,8.5,8.507813453674316,8.328125,8.40625,5.211572647094727,64955200
1996-10-10,8.359375,8.507813453674316,8.335938453674316,8.359375,5.18250846862793,51739200
1996-10-11,8.414063453674316,8.578125,8.390625,8.570313453674316,5.3132829666137695,36523200
1996-10-14,8.585938453674316,8.632813453674316,8.523438453674316,8.539063453674316,5.293910503387451,36091200
1996-10-15,8.671875,8.695313453674316,8.585938453674316,8.679688453674316,5.381093502044678,61206400
1996-10-16,8.671875,8.68359375,8.5625,8.625,5.3471879959106445,36427200
1996-10-17,8.640625,8.6875,8.46875,8.46875,5.2503180503845215,49097600
1996-10-18,8.375,8.4375,8.34765625,8.421875,5.221256256103516,69646400
1996-10-21,8.421875,8.5,8.34375,8.375,5.192198276519775,71401600
1996-10-22,8.320313453674316,8.335938453674316,8.203125,8.28125,5.13407564163208,113806400
1996-10-23,8.289063453674316,8.421875,8.234375,8.40625,5.211572647094727,67443200
1996-10-24,8.429688453674316,8.585938453674316,8.367188453674316,8.539063453674316,5.293910503387451,81417600
1996-10-25,8.539063453674316,8.617188453674316,8.507813453674316,8.52734375,5.286644458770752,53084800
1996-10-28,8.54296875,8.601563453674316,8.515625,8.539063453674316,5.293910503387451,51240000
1996-10-29,8.554688453674316,8.585938453674316,8.429688453674316,8.460938453674316,5.245473384857178,66756800
1996-10-30,8.460938453674316,8.5625,8.429688453674316,8.515625,5.279378890991211,60526400
1996-10-31,8.523438453674316,8.585938453674316,8.507813453674316,8.578125,5.318127155303955,37028800
1996-11-01,8.578125,8.671875,8.53125,8.585938453674316,5.322971820831299,56531200
1996-11-04,8.578125,8.648438453674316,8.546875,8.625,5.3471879959106445,36006400
1996-11-05,8.65625,8.84375,8.64453125,8.84375,5.482802867889404,86417600
1996-11-06,8.835938453674316,9.03125,8.8125,9.03125,5.5990471839904785,71438400
1996-11-07,9.046875,9.132813453674316,8.945313453674316,8.96875,5.560299873352051,76742400
1996-11-08,8.960938453674316,8.96875,8.84375,8.96875,5.560299873352051,67369600
1996-11-11,8.960938453674316,9.046875,8.9375,8.976563453674316,5.565143585205078,38593600
1996-11-12,9.0,9.117188453674316,8.84375,8.859375,5.492490768432617,81156800
1996-11-13,8.976563453674316,9.109375,8.945313453674316,9.0625,5.6184210777282715,90409600
1996-11-14,9.078125,9.351563453674316,9.078125,9.351563453674316,5.797631740570068,114969600
1996-11-15,9.421875,9.429688453674316,9.210938453674316,9.3125,5.7734150886535645,104041600
1996-11-18,9.335938453674316,9.484375,9.289063453674316,9.398438453674316,5.826688766479492,98585600
1996-11-19,9.40625,9.742188453674316,9.390625,9.742188453674316,6.039804458618164,104739200
1996-11-20,9.75,9.875,9.578125,9.578125,5.938091278076172,123857600
1996-11-21,9.65625,9.664063453674316,9.375,9.398438453674316,5.826688766479492,130718400
1996-11-22,9.421875,9.53125,9.335938453674316,9.40625,5.831532955169678,94424000
1996-11-25,9.445313453674316,9.601563453674316,9.40625,9.59375,5.94777774810791,75129600
1996-11-26,9.625,9.710938453674316,9.523438453674316,9.609375,5.957467555999756,108238400
1996-11-27,9.632813453674316,9.734375,9.609375,9.71875,6.025274753570557,44446400
1996-11-29,9.71875,9.820313453674316,9.71875,9.804688453674316,6.078550338745117,17152000
1996-12-02,9.84375,9.859375,9.703125,9.859375,6.112451553344727,64502400
1996-12-03,9.898438453674316,9.96875,9.664063453674316,9.66796875,5.9937896728515625,77563200
1996-12-04,9.695313453674316,9.703125,9.507813453674316,9.578125,5.938091278076172,102542400
1996-12-05,9.585938453674316,9.710938453674316,9.492188453674316,9.5625,5.928402900695801,74950400
1996-12-06,9.3125,9.65625,9.2666015625,9.554688453674316,5.923562526702881,110238400
1996-12-09,9.796875,10.234375,9.75,10.21875,6.335254192352295,94718400
1996-12-10,10.546875,10.570313453674316,10.21875,10.234375,6.344941139221191,125725600
1996-12-11,10.125,10.453125,10.015625,10.421875,6.46118688583374,113558400
1996-12-12,10.625,10.65625,10.125,10.125,6.277133464813232,78272800
1996-12-13,10.140625,10.25,9.904296875,10.0,6.199636936187744,74532000
1996-12-16,10.03125,10.09375,9.5625,9.59375,5.94777774810791,64883200
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.189953327178955,68944800
1996-12-18,10.171875,10.34375,10.0,10.328125,6.40306282043457,61796800
1996-12-19,10.5,10.640625,10.375,10.609375,6.577428340911865,94609600
1996-12-20,10.6875,10.703125,10.421875,10.453125,6.480560302734375,90414400
1996-12-23,10.515625,10.59375,10.359375,10.46875,6.490246295928955,36892800
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.577428340911865,16246400
1996-12-26,10.65625,10.765625,10.640625,10.6875,6.625864505767822,27905600
1996-12-27,10.6875,10.71875,10.501953125,10.53125,6.528993606567383,19079200
1996-12-30,10.671875,10.703125,10.4375,10.4375,6.470871925354004,27279200
1996-12-31,10.5,10.53125,10.3125,10.328125,6.40306282043457,34367200
1997-01-02,10.390625,10.390625,10.09375,10.203125,6.325567245483398,54480800
1997-01-03,10.28125,10.59375,10.25,10.578125,6.558055400848389,44131200
1997-01-06,10.578125,10.65625,10.390625,10.546875,6.538679599761963,55948000
1997-01-07,10.5625,10.640625,10.421875,10.625,6.5871124267578125,36880800
1997-01-08,10.625,10.654296875,10.390625,10.421875,6.46118688583374,50593600
1997-01-09,10.46875,10.46875,10.28125,10.296875,6.383691310882568,47763200
1997-01-10,10.25,10.546875,10.203125,10.53125,6.528993606567383,66556800
1997-01-13,10.640625,10.6875,10.4375,10.46875,6.490246295928955,50361600
1997-01-14,10.53125,10.828125,10.53125,10.671875,6.616175174713135,63728000
1997-01-15,10.703125,10.78125,10.546875,10.578125,6.558055400848389,53058400
1997-01-16,10.625,10.890625,10.625,10.75,6.664612293243408,58688000
1997-01-17,10.703125,10.96875,10.6875,10.890625,6.751794338226318,65368800
1997-01-20,10.875,11.609375,10.828125,11.34375,7.032713890075684,146220800
1997-01-21,11.328125,11.882813453674316,11.203125,11.875,7.3620686531066895,114592000
1997-01-22,11.890625,12.3125,11.828125,12.171875,7.546123027801514,129236800
1997-01-23,12.265625,12.46875,11.8125,11.84375,7.3426947593688965,105048000
1997-01-24,11.890625,12.21875,11.796875,11.992188453674316,7.434722423553467,89817600
1997-01-27,12.0625,12.173828125,11.9375,12.015625,7.449249744415283,53263200
1997-01-28,12.296875,12.34375,11.84375,11.953125,7.4105024337768555,64656800
1997-01-29,12.09375,12.171875,11.96875,12.15625,7.536433219909668,48933600
1997-01-30,12.28125,12.65625,12.25,12.640625,7.836728096008301,79937600
1997-01-31,12.734375,12.90625,12.609375,12.75,7.904538154602051,86516000
1997-02-03,12.828125,12.923828125,12.640625,12.796875,7.933598518371582,60804800
1997-02-04,12.796875,12.90625,12.5625,12.890625,7.991723537445068,56464000
1997-02-05,12.890625,12.9375,12.109375,12.296875,7.623619079589844,110099200
1997-02-06,12.28125,12.296875,12.0,12.140625,7.526749610900879,102122400
1997-02-07,12.296875,12.5625,12.1875,12.546875,7.778602600097656,62448000
1997-02-10,12.59375,12.6875,12.203125,12.21875,7.5751824378967285,66804800
1997-02-11,12.28125,12.328125,11.890625,12.3125,7.633302688598633,88834400
1997-02-12,12.296875,12.5,12.1875,12.484375,7.7398600578308105,72001600
1997-02-13,12.5625,12.640625,12.421875,12.5,7.749549865722656,58292000
1997-02-14,12.421875,12.5625,12.203125,12.234375,7.584868907928467,57395200
1997-02-18,12.203125,12.234375,12.03125,12.171875,7.546123027801514,52545600
1997-02-19,12.171875,12.265625,12.0625,12.1875,7.555806636810303,56383200
1997-02-20,12.109375,12.1875,11.890625,11.90625,7.381441593170166,75395200
1997-02-21,11.859375,11.921875,11.75,11.875,7.3620686531066895,61131200
1997-02-24,11.78125,12.53125,11.75,12.515625,7.7592339515686035,68599200
1997-02-25,12.5,12.626953125,12.359375,12.4375,7.710801601409912,63941600
1997-02-26,12.4375,12.546875,12.296875,12.53125,7.768919944763184,48849600
1997-02-27,12.53125,12.53125,12.0,12.015625,7.449249744415283,56628800
1997-02-28,12.015625,12.296875,11.929688453674316,12.1875,7.555806636810303,78412000
1997-03-03,12.125,12.515625,12.078125,12.4375,7.710801601409912,53874400
1997-03-04,12.40625,12.515625,12.328125,12.390625,7.68173885345459,63920800
1997-03-05,12.4375,12.625,12.40625,12.609375,7.817357540130615,46393600
1997-03-06,12.59375,12.609375,12.216796875,12.21875,7.5751824378967285,57018400
1997-03-07,12.296875,12.4375,12.0625,12.09375,7.497684478759766,46032000
1997-03-10,12.140625,12.515625,11.992188453674316,12.5,7.749549865722656,45997600
1997-03-11,12.453125,12.570313453674316,12.296875,12.296875,7.623619079589844,47577600
1997-03-12,12.21875,12.4375,12.21875,12.34375,7.6526780128479,43234400
1997-03-13,12.28125,12.515625,12.25,12.453125,7.720484733581543,45505600
