Date,Open,High,Low,Close,Adj Close,Volume
1992-11-24,2.851562976837158,2.898437976837158,2.789062976837158,2.859375,1.772709608078003,145513600
1992-11-25,2.875,2.890625,2.820312976837158,2.847656011581421,1.7654439210891724,53152000
1992-11-27,2.859375,2.890625,2.84375,2.867187976837158,1.7775523662567139,17593600
1992-11-30,2.890625,2.914062976837158,2.867187976837158,2.910156011581421,1.8041911125183105,35251200
1992-12-01,2.898437976837158,2.921875,2.875,2.910156011581421,1.8041911125183105,33593600
1992-12-02,2.90625,2.921875,2.828125,2.835937976837158,1.7581788301467896,49881600
1992-12-03,2.835937976837158,2.890625,2.828125,2.863281011581421,1.7751303911209106,26048000
1992-12-04,2.859375,2.890625,2.851562976837158,2.867187976837158,1.7775523662567139,23548800
1992-12-07,2.875,2.921875,2.84375,2.917968988418579,1.8090354204177856,46422400
1992-12-08,2.929687976837158,2.9375,2.859375,2.890625,1.7920818328857422,26908800
1992-12-09,2.867187976837158,2.914062976837158,2.851562976837158,2.875,1.782395601272583,26048000
1992-12-10,2.8125,2.867187976837158,2.765625,2.78125,1.7242746353149414,89296000
1992-12-11,2.765625,2.78125,2.679687976837158,2.699218988418579,1.6734181642532349,112934400
1992-12-14,2.710937976837158,2.757812976837158,2.703125,2.722656011581421,1.6879489421844482,51286400
1992-12-15,2.726562976837158,2.742187976837158,2.671875,2.699218988418579,1.6734181642532349,45289600
1992-12-16,2.703125,2.757812976837158,2.664062976837158,2.71875,1.6855263710021973,73792000
1992-12-17,2.726562976837158,2.820312976837158,2.71875,2.8125,1.7436485290527344,51859200
1992-12-18,2.78125,2.820312976837158,2.765625,2.8125,1.7436485290527344,74387200
1992-12-21,2.804687976837158,2.875,2.789062976837158,2.828125,1.75333571434021,64928000
1992-12-22,2.84375,2.859375,2.71875,2.742187976837158,1.7000573873519897,56928000
1992-12-23,2.75,2.757812976837158,2.6875,2.726562976837158,1.6903700828552246,59974400
1992-12-24,2.726562976837158,2.726562976837158,2.6875,2.726562976837158,1.6903700828552246,32723200
1992-12-28,2.726562976837158,2.742187976837158,2.6875,2.734375,1.6952136754989624,45731200
1992-12-29,2.726562976837158,2.734375,2.695312976837158,2.703125,1.6758387088775635,60035200
1992-12-30,2.710937976837158,2.71875,2.664062976837158,2.683593988418579,1.663731336593628,50860800
1992-12-31,2.6875,2.695312976837158,2.664062976837158,2.667968988418579,1.6540448665618896,30851200
1993-01-04,2.65625,2.679687976837158,2.640625,2.660156011581421,1.649200677871704,72646400
1993-01-05,2.65625,2.710937976837158,2.648437976837158,2.703125,1.6758387088775635,71529600
1993-01-06,2.71875,2.789062976837158,2.710937976837158,2.78125,1.7242746353149414,87440000
1993-01-07,2.78125,2.808593988418579,2.71875,2.726562976837158,1.6903700828552246,58748800
1993-01-08,2.726562976837158,2.757812976837158,2.695312976837158,2.722656011581421,1.6879489421844482,43977600
1993-01-11,2.726562976837158,2.789062976837158,2.695312976837158,2.785156011581421,1.726696252822876,58348800
1993-01-12,2.78125,2.851562976837158,2.773437976837158,2.804687976837158,1.7388051748275757,85129600
1993-01-13,2.796875,2.882812976837158,2.757812976837158,2.851562976837158,1.7678662538528442,83696000
1993-01-14,2.882812976837158,2.9375,2.828125,2.851562976837158,1.7678662538528442,121264000
1993-01-15,2.734375,2.84375,2.71875,2.804687976837158,1.7388051748275757,181958400
1993-01-18,2.796875,2.804687976837158,2.757812976837158,2.789062976837158,1.7291176319122314,50611200
1993-01-19,2.78125,2.789062976837158,2.757812976837158,2.761718988418579,1.7121655941009521,52960000
1993-01-20,2.765625,2.78125,2.742187976837158,2.761718988418579,1.7121655941009521,47968000
1993-01-21,2.742187976837158,2.8125,2.710937976837158,2.796875,1.733962059020996,73363200
1993-01-22,2.804687976837158,2.820312976837158,2.773437976837158,2.792968988418579,1.731539249420166,49088000
1993-01-25,2.789062976837158,2.820312976837158,2.742187976837158,2.765625,1.714587688446045,49609600
1993-01-26,2.765625,2.8125,2.734375,2.75,1.7049005031585693,42345600
1993-01-27,2.734375,2.742187976837158,2.671875,2.695312976837158,1.6709959506988525,64192000
1993-01-28,2.695312976837158,2.722656011581421,2.648437976837158,2.71875,1.6855263710021973,77030400
1993-01-29,2.734375,2.75,2.679687976837158,2.703125,1.6758387088775635,39424000
1993-02-01,2.695312976837158,2.75,2.671875,2.734375,1.6952136754989624,42854400
1993-02-02,2.730468988418579,2.796875,2.726562976837158,2.78125,1.7242746353149414,70371200
1993-02-03,2.796875,2.820312976837158,2.75,2.761718988418579,1.7121655941009521,71728000
1993-02-04,2.742187976837158,2.742187976837158,2.640625,2.65625,1.6467787027359009,124214400
1993-02-05,2.648437976837158,2.796875,2.570312976837158,2.78125,1.7242746353149414,177216000
1993-02-08,2.765625,2.78125,2.65625,2.679687976837158,1.6613097190856934,92665600
1993-02-09,2.710937976837158,2.726562976837158,2.609375,2.621093988418579,1.6249839067459106,64550400
1993-02-10,2.640625,2.695312976837158,2.625,2.671875,1.6564656496047974,39193600
1993-02-11,2.695312976837158,2.703125,2.648437976837158,2.664062976837158,1.651623010635376,31635200
1993-02-12,2.664062976837158,2.664062976837158,2.601562976837158,2.613281011581421,1.620139241218567,34752000
1993-02-16,2.589843988418579,2.617187976837158,2.492187976837158,2.503906011581421,1.5523303747177124,91180800
1993-02-17,2.53125,2.539062976837158,2.414062976837158,2.507812976837158,1.5547531843185425,121913600
1993-02-18,2.539062976837158,2.585937976837158,2.46875,2.550781011581421,1.58139169216156,138553600
1993-02-19,2.558593988418579,2.5625,2.484375,2.492187976837158,1.545066475868225,97094400
1993-02-22,2.492187976837158,2.53125,2.398437976837158,2.398437976837158,1.486944556236267,76256000
1993-02-23,2.4375,2.515625,2.398437976837158,2.484375,1.5402230024337769,105974400
1993-02-24,2.46875,2.625,2.460937976837158,2.621093988418579,1.6249839067459106,77548800
1993-02-25,2.578125,2.65625,2.578125,2.636718988418579,1.634670615196228,60806400
1993-02-26,2.632812976837158,2.65625,2.59375,2.605468988418579,1.6152966022491455,29833600
1993-03-01,2.617187976837158,2.617187976837158,2.539062976837158,2.546875,1.5789707899093628,26432000
1993-03-02,2.554687976837158,2.648437976837158,2.539062976837158,2.644531011581421,1.639512538909912,38380800
1993-03-03,2.648437976837158,2.671875,2.609375,2.648437976837158,1.6419357061386108,42352000
1993-03-04,2.648437976837158,2.648437976837158,2.554687976837158,2.617187976837158,1.6225610971450806,56659200
1993-03-05,2.609375,2.65625,2.578125,2.585937976837158,1.6031882762908936,35724800
1993-03-08,2.582031011581421,2.640625,2.5625,2.613281011581421,1.620139241218567,48022400
1993-03-09,2.625,2.65625,2.617187976837158,2.632812976837158,1.6322481632232666,41312000
1993-03-10,2.640625,2.679687976837158,2.609375,2.65625,1.6467787027359009,26592000
1993-03-11,2.664062976837158,2.742187976837158,2.65625,2.703125,1.6758387088775635,57779200
1993-03-12,2.6875,2.789062976837158,2.664062976837158,2.78125,1.7242746353149414,73580800
1993-03-15,2.789062976837158,2.789062976837158,2.71875,2.738281011581421,1.697635293006897,35347200
1993-03-16,2.757812976837158,2.773437976837158,2.71875,2.742187976837158,1.7000573873519897,36336000
1993-03-17,2.710937976837158,2.734375,2.664062976837158,2.667968988418579,1.6540448665618896,39644800
1993-03-18,2.679687976837158,2.710937976837158,2.65625,2.664062976837158,1.651623010635376,34406400
1993-03-19,2.679687976837158,2.679687976837158,2.625,2.632812976837158,1.6322481632232666,45404800
1993-03-22,2.601562976837158,2.625,2.578125,2.605468988418579,1.6152966022491455,34083200
1993-03-23,2.609375,2.65625,2.59375,2.597656011581421,1.6104531288146973,34409600
1993-03-24,2.601562976837158,2.710937976837158,2.59375,2.695312976837158,1.6709959506988525,50576000
1993-03-25,2.703125,2.757812976837158,2.699218988418579,2.730468988418579,1.6927915811538696,43833600
1993-03-26,2.75,2.757812976837158,2.6875,2.707031011581421,1.6782609224319458,28380800
1993-03-29,2.710937976837158,2.765625,2.710937976837158,2.71875,1.6855263710021973,48262400
1993-03-30,2.765625,2.851562976837158,2.726562976837158,2.84375,1.7630219459533691,140777600
1993-03-31,2.851562976837158,2.945312976837158,2.835937976837158,2.890625,1.7920818328857422,179660800
1993-04-01,2.890625,2.960937976837158,2.890625,2.90625,1.801769733428955,100412800
1993-04-02,2.867187976837158,2.875,2.804687976837158,2.804687976837158,1.7388051748275757,73251200
1993-04-05,2.773437976837158,2.882812976837158,2.75,2.859375,1.772709608078003,61187200
1993-04-06,2.867187976837158,2.90625,2.789062976837158,2.804687976837158,1.7388051748275757,55699200
1993-04-07,2.8125,2.828125,2.789062976837158,2.820312976837158,1.7484922409057617,39417600
1993-04-08,2.8125,2.820312976837158,2.757812976837158,2.78125,1.7242746353149414,40185600
1993-04-12,2.773437976837158,2.851562976837158,2.765625,2.816406011581421,1.7460697889328003,48976000
1993-04-13,2.820312976837158,2.882812976837158,2.773437976837158,2.777343988418579,1.7218528985977173,53337600
1993-04-14,2.78125,2.820312976837158,2.742187976837158,2.78125,1.7242746353149414,38592000
1993-04-15,2.75,2.808593988418579,2.6875,2.722656011581421,1.6879489421844482,109152000
1993-04-16,2.726562976837158,2.742187976837158,2.671875,2.71875,1.6855263710021973,49600000
1993-04-19,2.71875,2.726562976837158,2.65625,2.71875,1.6855263710021973,45673600
1993-04-20,2.710937976837158,2.734375,2.65625,2.710937976837158,1.680683970451355,46009600
1993-04-21,2.710937976837158,2.710937976837158,2.632812976837158,2.652343988418579,1.644357442855835,92528000
1993-04-22,2.640625,2.65625,2.589843988418579,2.601562976837158,1.612874984741211,79872000
1993-04-23,2.59375,2.601562976837158,2.523437976837158,2.542968988418579,1.576548457145691,89296000
1993-04-26,2.546875,2.578125,2.492187976837158,2.511718988418579,1.5571749210357666,65376000
1993-04-27,2.515625,2.585937976837158,2.507812976837158,2.578125,1.5983442068099976,58208000
1993-04-28,2.59375,2.6875,2.585937976837158,2.6875,1.6661525964736938,55372800
1993-04-29,2.679687976837158,2.679687976837158,2.625,2.671875,1.6564656496047974,49660800
1993-04-30,2.65625,2.710937976837158,2.65625,2.671875,1.6564656496047974,46825600
1993-05-03,2.671875,2.71875,2.65625,2.691406011581421,1.6685742139816284,38096000
1993-05-04,2.710937976837158,2.765625,2.703125,2.75,1.7049005031585693,49664000
1993-05-05,2.75,2.8125,2.734375,2.789062976837158,1.7291176319122314,51868800
1993-05-06,2.78125,2.804687976837158,2.710937976837158,2.726562976837158,1.6903700828552246,47244800
1993-05-07,2.726562976837158,2.742187976837158,2.703125,2.71875,1.6855263710021973,31798400
1993-05-10,2.765625,2.8125,2.75,2.785156011581421,1.726696252822876,69091200
1993-05-11,2.757812976837158,2.773437976837158,2.726562976837158,2.742187976837158,1.7000573873519897,38220800
1993-05-12,2.734375,2.75,2.679687976837158,2.695312976837158,1.6709959506988525,48272000
1993-05-13,2.679687976837158,2.6875,2.640625,2.679687976837158,1.6613097190856934,43708800
1993-05-14,2.6875,2.710937976837158,2.648437976837158,2.671875,1.6564656496047974,49116800
1993-05-17,2.679687976837158,2.707031011581421,2.664062976837158,2.703125,1.6758387088775635,27763200
1993-05-18,2.710937976837158,2.773437976837158,2.703125,2.765625,1.714587688446045,84185600
1993-05-19,2.835937976837158,2.90625,2.796875,2.890625,1.7920818328857422,181017600
1993-05-20,2.882812976837158,2.976562976837158,2.875,2.941406011581421,1.823565125465393,150256000
1993-05-21,2.921875,2.945312976837158,2.875,2.890625,1.7920818328857422,75500800
1993-05-24,2.882812976837158,2.9375,2.875,2.878906011581421,1.7848163843154907,64252800
1993-05-25,2.867187976837158,2.875,2.8125,2.851562976837158,1.7678662538528442,36716800
1993-05-26,2.859375,2.976562976837158,2.851562976837158,2.976562976837158,1.8453606367111206,87484800
1993-05-27,2.96875,2.984375,2.90625,2.941406011581421,1.823565125465393,95052800
1993-05-28,2.921875,2.929687976837158,2.867187976837158,2.894531011581421,1.794504165649414,35136000
1993-06-01,2.90625,3.0625,2.898437976837158,3.007812976837158,1.8647347688674927,173088000
1993-06-02,2.992187976837158,3.046875,2.976562976837158,2.992187976837158,1.8550480604171753,70710400
1993-06-03,2.992187976837158,3.0,2.953125,2.957031011581421,1.833251953125,23936000
1993-06-04,2.9375,2.953125,2.921875,2.9375,1.8211432695388794,32652800
1993-06-07,2.945312976837158,2.992187976837158,2.90625,2.914062976837158,1.806613564491272,52761600
1993-06-08,2.90625,2.914062976837158,2.835937976837158,2.882812976837158,1.7872391939163208,48131200
1993-06-09,2.898437976837158,2.90625,2.835937976837158,2.84375,1.7630219459533691,62480000
1993-06-10,2.851562976837158,2.890625,2.796875,2.847656011581421,1.7654439210891724,56544000
1993-06-11,2.867187976837158,2.890625,2.78125,2.792968988418579,1.731539249420166,67542400
1993-06-14,2.84375,2.882812976837158,2.820312976837158,2.882812976837158,1.7872391939163208,40489600
1993-06-15,2.90625,2.90625,2.859375,2.890625,1.7920818328857422,42345600
1993-06-16,2.898437976837158,2.914062976837158,2.789062976837158,2.851562976837158,1.7678662538528442,66966400
1993-06-17,2.859375,2.867187976837158,2.828125,2.839843988418579,1.7605998516082764,28083200
1993-06-18,2.828125,2.851562976837158,2.71875,2.734375,1.6952136754989624,75910400
1993-06-21,2.773437976837158,2.789062976837158,2.71875,2.769531011581421,1.717009425163269,68102400
1993-06-22,2.789062976837158,2.804687976837158,2.726562976837158,2.75,1.7049005031585693,41062400
1993-06-23,2.75,2.789062976837158,2.742187976837158,2.769531011581421,1.717009425163269,33129600
1993-06-24,2.757812976837158,2.796875,2.726562976837158,2.765625,1.714587688446045,35782400
1993-06-25,2.765625,2.789062976837158,2.710937976837158,2.765625,1.714587688446045,45484800
1993-06-28,2.773437976837158,2.820312976837158,2.765625,2.820312976837158,1.7484922409057617,52224000
1993-06-29,2.820312976837158,2.867187976837158,2.765625,2.78125,1.7242746353149414,42361600
1993-06-30,2.789062976837158,2.820312976837158,2.726562976837158,2.75,1.7049005031585693,56422400
1993-07-01,2.757812976837158,2.765625,2.703125,2.722656011581421,1.6879489421844482,57907200
1993-07-02,2.726562976837158,2.734375,2.703125,2.726562976837158,1.6903700828552246,25404800
1993-07-06,2.710937976837158,2.742187976837158,2.664062976837158,2.6875,1.6661525964736938,47721600
1993-07-07,2.566406011581421,2.632812976837158,2.539062976837158,2.605468988418579,1.6152966022491455,182569600
1993-07-08,2.625,2.671875,2.625,2.652343988418579,1.644357442855835,70105600
1993-07-09,2.65625,2.65625,2.609375,2.644531011581421,1.639512538909912,50000000
1993-07-12,2.648437976837158,2.648437976837158,2.609375,2.617187976837158,1.6225610971450806,26540800
1993-07-13,2.625,2.625,2.578125,2.585937976837158,1.6031882762908936,36476800
1993-07-14,2.59375,2.671875,2.578125,2.632812976837158,1.6322481632232666,43491200
1993-07-15,2.632812976837158,2.632812976837158,2.585937976837158,2.609375,1.617719054222107,34432000
1993-07-16,2.601562976837158,2.601562976837158,2.523437976837158,2.535156011581421,1.5717052221298218,86217600
1993-07-19,2.484375,2.507812976837158,2.4375,2.460937976837158,1.5256927013397217,122435200
1993-07-20,2.476562976837158,2.515625,2.4375,2.515625,1.559596300125122,74822400
1993-07-21,2.453125,2.46875,2.398437976837158,2.46875,1.5305365324020386,178963200
1993-07-22,2.523437976837158,2.554687976837158,2.398437976837158,2.425781011581421,1.5038965940475464,147584000
1993-07-23,2.40625,2.445312976837158,2.398437976837158,2.425781011581421,1.5038965940475464,92790400
1993-07-26,2.445312976837158,2.476562976837158,2.429687976837158,2.445312976837158,1.516005516052246,65801600
1993-07-27,2.453125,2.460937976837158,2.359375,2.359375,1.462727665901184,112220800
1993-07-28,2.375,2.484375,2.335937976837158,2.445312976837158,1.516005516052246,113459200
1993-07-29,2.4375,2.523437976837158,2.421875,2.46875,1.5305365324020386,96534400
1993-07-30,2.28125,2.320312976837158,2.25,2.3125,1.4336662292480469,287936000
1993-08-02,2.335937976837158,2.367187976837158,2.257812976837158,2.273437976837158,1.4094489812850952,148208000
1993-08-03,2.28125,2.289062976837158,2.25,2.28125,1.414292335510254,85136000
1993-08-04,2.289062976837158,2.304687976837158,2.242187976837158,2.28125,1.414292335510254,94416000
1993-08-05,2.296875,2.34375,2.289062976837158,2.335937976837158,1.448196530342102,67910400
1993-08-06,2.335937976837158,2.371093988418579,2.273437976837158,2.289062976837158,1.4191359281539917,71760000
1993-08-09,2.289062976837158,2.3125,2.257812976837158,2.28125,1.414292335510254,70876800
1993-08-10,2.28125,2.289062976837158,2.199218988418579,2.21875,1.3755440711975098,192028800
1993-08-11,2.226562976837158,2.28125,2.222656011581421,2.261718988418579,1.4021841287612915,95974400
1993-08-12,2.265625,2.328125,2.257812976837158,2.3125,1.4336662292480469,77366400
1993-08-13,2.3125,2.367187976837158,2.28125,2.351562976837158,1.457883596420288,61900800
1993-08-16,2.367187976837158,2.445312976837158,2.359375,2.429687976837158,1.5063180923461914,78451200
1993-08-17,2.4375,2.453125,2.375,2.414062976837158,1.4966310262680054,54272000
1993-08-18,2.429687976837158,2.476562976837158,2.390625,2.414062976837158,1.4966310262680054,66012800
1993-08-19,2.414062976837158,2.433593988418579,2.304687976837158,2.320312976837158,1.4385100603103638,114742400
1993-08-20,2.296875,2.398437976837158,2.289062976837158,2.382812976837158,1.4772577285766602,73683200
1993-08-23,2.359375,2.445312976837158,2.359375,2.40625,1.4917875528335571,59472000
1993-08-24,2.390625,2.40625,2.367187976837158,2.371093988418579,1.4699923992156982,39417600
1993-08-25,2.34375,2.375,2.277343988418579,2.320312976837158,1.4385100603103638,68800000
1993-08-26,2.296875,2.304687976837158,2.234375,2.253906011581421,1.397340178489685,136256000
1993-08-27,2.257812976837158,2.265625,2.226562976837158,2.246093988418579,1.3924974203109741,67763200
1993-08-30,2.265625,2.289062976837158,2.242187976837158,2.269531011581421,1.4070264101028442,54012800
1993-08-31,2.304687976837158,2.359375,2.296875,2.347656011581421,1.4554615020751953,93020800
1993-09-01,2.351562976837158,2.414062976837158,2.34375,2.398437976837158,1.486944556236267,86035200
1993-09-02,2.414062976837158,2.453125,2.378906011581421,2.394531011581421,1.4845224618911743,55497600
1993-09-03,2.390625,2.398437976837158,2.351562976837158,2.367187976837158,1.4675713777542114,26800000
1993-09-07,2.367187976837158,2.382812976837158,2.320312976837158,2.335937976837158,1.448196530342102,38659200
1993-09-08,2.3125,2.335937976837158,2.289062976837158,2.328125,1.4433526992797852,54777600
1993-09-09,2.34375,2.390625,2.328125,2.382812976837158,1.4772577285766602,29856000
1993-09-10,2.40625,2.445312976837158,2.382812976837158,2.4375,1.5111616849899292,56540800
1993-09-13,2.453125,2.453125,2.382812976837158,2.386718988418579,1.479678988456726,33481600
1993-09-14,2.375,2.382812976837158,2.320312976837158,2.351562976837158,1.457883596420288,57756800
1993-09-15,2.367187976837158,2.398437976837158,2.324218988418579,2.390625,1.4821007251739502,60428800
1993-09-16,2.398437976837158,2.414062976837158,2.367187976837158,2.375,1.472414255142212,25641600
1993-09-17,2.359375,2.390625,2.351562976837158,2.375,1.472414255142212,25286400
1993-09-20,2.382812976837158,2.429687976837158,2.34375,2.363281011581421,1.4651488065719604,34691200
1993-09-21,2.359375,2.417968988418579,2.335937976837158,2.375,1.472414255142212,57846400
1993-09-22,2.375,2.4375,2.351562976837158,2.414062976837158,1.4966310262680054,72051200
1993-09-23,2.414062976837158,2.476562976837158,2.398437976837158,2.460937976837158,1.5256927013397217,72214400
1993-09-24,2.453125,2.523437976837158,2.453125,2.5,1.549909234046936,91481600
1993-09-27,2.554687976837158,2.578125,2.539062976837158,2.570312976837158,1.5935006141662598,73472000
1993-09-28,2.570312976837158,2.632812976837158,2.570312976837158,2.625,1.6274051666259766,84012800
1993-09-29,2.617187976837158,2.625,2.523437976837158,2.59375,1.6080307960510254,87529600
1993-09-30,2.585937976837158,2.601562976837158,2.570312976837158,2.578125,1.5983442068099976,38400000
1993-10-01,2.578125,2.601562976837158,2.5625,2.5625,1.5886574983596802,46048000
1993-10-04,2.578125,2.625,2.578125,2.582031011581421,1.600765347480774,40505600
1993-10-05,2.585937976837158,2.648437976837158,2.578125,2.601562976837158,1.612874984741211,86931200
1993-10-06,2.601562976837158,2.671875,2.59375,2.652343988418579,1.644357442855835,77321600
1993-10-07,2.65625,2.679687976837158,2.617187976837158,2.628906011581421,1.6298261880874634,41596800
1993-10-08,2.632812976837158,2.648437976837158,2.570312976837158,2.640625,1.6370915174484253,38086400
1993-10-11,2.640625,2.648437976837158,2.570312976837158,2.625,1.6274051666259766,36457600
1993-10-12,2.632812976837158,2.664062976837158,2.570312976837158,2.632812976837158,1.6322481632232666,79296000
1993-10-13,2.617187976837158,2.632812976837158,2.539062976837158,2.601562976837158,1.612874984741211,62409600
1993-10-14,2.617187976837158,2.625,2.5625,2.566406011581421,1.5910793542861938,63257600
1993-10-15,2.570312976837158,2.59375,2.507812976837158,2.523437976837158,1.5644397735595703,126425600
1993-10-18,2.53125,2.601562976837158,2.523437976837158,2.59375,1.6080307960510254,67750400
1993-10-19,2.5625,2.625,2.484375,2.507812976837158,1.5547531843185425,91392000
1993-10-20,2.515625,2.554687976837158,2.476562976837158,2.53125,1.5692830085754395,81590400
1993-10-21,2.460937976837158,2.5,2.4375,2.484375,1.5402230024337769,127142400
1993-10-22,2.476562976837158,2.523437976837158,2.476562976837158,2.511718988418579,1.5571749210357666,47625600
1993-10-25,2.515625,2.539062976837158,2.46875,2.515625,1.559596300125122,48553600
1993-10-26,2.515625,2.523437976837158,2.476562976837158,2.484375,1.5402230024337769,66944000
1993-10-27,2.484375,2.515625,2.484375,2.496093988418579,1.5474878549575806,45564800
1993-10-28,2.492187976837158,2.515625,2.460937976837158,2.46875,1.5305365324020386,56009600
1993-10-29,2.484375,2.507812976837158,2.476562976837158,2.503906011581421,1.5523303747177124,39843200
1993-11-01,2.507812976837158,2.546875,2.492187976837158,2.527343988418579,1.5668611526489258,30163200
1993-11-02,2.539062976837158,2.546875,2.484375,2.507812976837158,1.5547531843185425,42422400
1993-11-03,2.5,2.515625,2.429687976837158,2.453125,1.5208483934402466,56796800
1993-11-04,2.460937976837158,2.46875,2.390625,2.390625,1.4821007251739502,63177600
1993-11-05,2.382812976837158,2.46875,2.375,2.460937976837158,1.5256927013397217,56432000
1993-11-08,2.46875,2.484375,2.429687976837158,2.453125,1.5208483934402466,28819200
1993-11-09,2.46875,2.5,2.4375,2.445312976837158,1.516005516052246,36320000
1993-11-10,2.5,2.550781011581421,2.46875,2.542968988418579,1.576548457145691,57177600
1993-11-11,2.539062976837158,2.578125,2.53125,2.550781011581421,1.58139169216156,31158400
1993-11-12,2.554687976837158,2.578125,2.554687976837158,2.558593988418579,1.5862354040145874,34339200
1993-11-15,2.5625,2.5625,2.515625,2.515625,1.559596300125122,29244800
1993-11-16,2.53125,2.585937976837158,2.515625,2.570312976837158,1.5935006141662598,47664000
1993-11-17,2.585937976837158,2.59375,2.523437976837158,2.523437976837158,1.5644397735595703,72217600
1993-11-18,2.523437976837158,2.546875,2.5,2.507812976837158,1.5547531843185425,48438400
1993-11-19,2.492187976837158,2.507812976837158,2.484375,2.503906011581421,1.5523303747177124,38403200
1993-11-22,2.492187976837158,2.492187976837158,2.390625,2.40625,1.4917875528335571,80355200
1993-11-23,2.429687976837158,2.453125,2.414062976837158,2.417968988418579,1.4990532398223877,98256000
1993-11-24,2.421875,2.492187976837158,2.421875,2.460937976837158,1.5256927013397217,32467200
1993-11-26,2.46875,2.476562976837158,2.460937976837158,2.46875,1.5305365324020386,6403200
1993-11-29,2.46875,2.5,2.46875,2.484375,1.5402230024337769,32105600
1993-11-30,2.453125,2.515625,2.445312976837158,2.5,1.549909234046936,44153600
1993-12-01,2.515625,2.570312976837158,2.515625,2.546875,1.5789707899093628,58886400
1993-12-02,2.5625,2.59375,2.554687976837158,2.589843988418579,1.605609655380249,51936000
1993-12-03,2.617187976837158,2.703125,2.609375,2.679687976837158,1.6613097190856934,114502400
1993-12-06,2.65625,2.671875,2.625,2.652343988418579,1.644357442855835,59337600
1993-12-07,2.65625,2.6875,2.65625,2.671875,1.6564656496047974,32780800
1993-12-08,2.59375,2.617187976837158,2.570312976837158,2.609375,1.617719054222107,105900800
1993-12-09,2.609375,2.609375,2.515625,2.535156011581421,1.5717052221298218,61465600
1993-12-10,2.539062976837158,2.570312976837158,2.523437976837158,2.558593988418579,1.5862354040145874,19916800
1993-12-13,2.546875,2.5625,2.523437976837158,2.542968988418579,1.576548457145691,20112000
1993-12-14,2.53125,2.546875,2.476562976837158,2.5,1.549909234046936,47414400
1993-12-15,2.5,2.53125,2.492187976837158,2.492187976837158,1.545066475868225,35219200
1993-12-16,2.5,2.53125,2.492187976837158,2.5,1.549909234046936,29113600
1993-12-17,2.515625,2.515625,2.492187976837158,2.515625,1.559596300125122,26112000
1993-12-20,2.53125,2.5625,2.515625,2.5625,1.5886574983596802,35462400
1993-12-21,2.5625,2.578125,2.546875,2.578125,1.5983442068099976,31008000
1993-12-22,2.570312976837158,2.578125,2.53125,2.535156011581421,1.5717052221298218,24169600
1993-12-23,2.53125,2.570312976837158,2.523437976837158,2.527343988418579,1.5668611526489258,31820800
1993-12-27,2.523437976837158,2.539062976837158,2.492187976837158,2.515625,1.559596300125122,24537600
1993-12-28,2.515625,2.59375,2.515625,2.585937976837158,1.6031882762908936,27776000
1993-12-29,2.585937976837158,2.609375,2.515625,2.546875,1.5789707899093628,48988800
1993-12-30,2.554687976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.5741280317306519,25328000
1993-12-31,2.53125,2.546875,2.507812976837158,2.519531011581421,1.5620174407958984,22995200
1994-01-03,2.515625,2.523437976837158,2.476562976837158,2.503906011581421,1.5523303747177124,36646400
1994-01-04,2.507812976837158,2.523437976837158,2.476562976837158,2.515625,1.559596300125122,45302400
1994-01-05,2.507812976837158,2.578125,2.5,2.570312976837158,1.5935006141662598,53974400
1994-01-06,2.582031011581421,2.648437976837158,2.578125,2.644531011581421,1.639512538909912,82006400
1994-01-07,2.632812976837158,2.679687976837158,2.601562976837158,2.664062976837158,1.651623010635376,70832000
1994-01-10,2.65625,2.703125,2.65625,2.679687976837158,1.6613097190856934,74185600
1994-01-11,2.65625,2.6875,2.636718988418579,2.664062976837158,1.651623010635376,35360000
1994-01-12,2.65625,2.679687976837158,2.617187976837158,2.671875,1.6564656496047974,39488000
1994-01-13,2.648437976837158,2.671875,2.625,2.667968988418579,1.6540448665618896,40755200
1994-01-14,2.671875,2.6875,2.648437976837158,2.675781011581421,1.6588871479034424,45216000
1994-01-17,2.664062976837158,2.6875,2.640625,2.648437976837158,1.6419357061386108,30755200
1994-01-18,2.664062976837158,2.671875,2.625,2.644531011581421,1.639512538909912,43686400
1994-01-19,2.617187976837158,2.632812976837158,2.578125,2.601562976837158,1.612874984741211,76563200
1994-01-20,2.601562976837158,2.699218988418579,2.601562976837158,2.695312976837158,1.6709959506988525,145004800
1994-01-21,2.695312976837158,2.71875,2.65625,2.695312976837158,1.6709959506988525,99078400
1994-01-24,2.6875,2.71875,2.65625,2.664062976837158,1.651623010635376,38374400
1994-01-25,2.664062976837158,2.667968988418579,2.625,2.660156011581421,1.649200677871704,70361600
1994-01-26,2.65625,2.65625,2.625,2.632812976837158,1.6322481632232666,50489600
1994-01-27,2.625,2.648437976837158,2.601562976837158,2.632812976837158,1.6322481632232666,51129600
1994-01-28,2.640625,2.671875,2.632812976837158,2.652343988418579,1.644357442855835,41875200
1994-01-31,2.664062976837158,2.683593988418579,2.648437976837158,2.660156011581421,1.649200677871704,62566400
1994-02-01,2.65625,2.679687976837158,2.640625,2.660156011581421,1.649200677871704,44003200
1994-02-02,2.648437976837158,2.671875,2.625,2.625,1.6274051666259766,40924800
1994-02-03,2.632812976837158,2.640625,2.609375,2.640625,1.6370915174484253,31792000
