Date,Open,High,Low,Close,Adj Close,Volume
1988-08-05,0.38541701436042786,0.38541701436042786,0.359375,0.3715279996395111,0.23033390939235687,201600000.0
1988-08-08,0.37326401472091675,0.37326401472091675,0.3663190007209778,0.36979201436042786,0.22925761342048645,148320000.0
1988-08-09,0.3680559992790222,0.36979201436042786,0.35416701436042786,0.359375,0.22279943525791168,138830400.0
1988-08-10,0.3559029996395111,0.359375,0.3472220003604889,0.3506940007209778,0.2174176126718521,113169600.0
1988-08-11,0.35416701436042786,0.36111098527908325,0.3472220003604889,0.359375,0.22279943525791168,123105600.0
1988-08-12,0.359375,0.3628470003604889,0.35763901472091675,0.36111098527908325,0.22387568652629852,58262400.0
1988-08-15,0.36111098527908325,0.3628470003604889,0.3472220003604889,0.3524309992790222,0.21849440038204193,41083200.0
1988-08-16,0.3506940007209778,0.3663190007209778,0.34895798563957214,0.36458298563957214,0.22602833807468414,90878400.0
1988-08-17,0.36458298563957214,0.3741320073604584,0.35677099227905273,0.36458298563957214,0.22602833807468414,59112000.0
1988-08-18,0.3663190007209778,0.36979201436042786,0.36458298563957214,0.3663190007209778,0.2271045744419098,32025600.0
1988-08-19,0.3663190007209778,0.3680559992790222,0.34895798563957214,0.3506940007209778,0.2174176126718521,67377600.0
1988-08-22,0.34895798563957214,0.3506940007209778,0.3315970003604889,0.33333298563957214,0.206654354929924,110174400.0
1988-08-23,0.3350690007209778,0.34548598527908325,0.3315970003604889,0.3428820073604584,0.21257437765598297,88315200.0
1988-08-24,0.34375,0.3585070073604584,0.34201401472091675,0.35763901472091675,0.2217232584953308,102585600.0
1988-08-25,0.34895798563957214,0.35763901472091675,0.3472220003604889,0.3524309992790222,0.21849440038204193,72633600.0
1988-08-26,0.3524309992790222,0.359375,0.3524309992790222,0.35677099227905273,0.22118520736694336,24451200.0
1988-08-29,0.36111098527908325,0.36458298563957214,0.359375,0.36197900772094727,0.22441387176513672,35035200.0
1988-08-30,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.3559029996395111,0.22064706683158875,20966400.0
1988-08-31,0.35763901472091675,0.359375,0.34201401472091675,0.3472220003604889,0.21526502072811127,71884800.0
1988-09-01,0.34375,0.34548598527908325,0.33333298563957214,0.3394100069999695,0.21042193472385406,82382400.0
1988-09-02,0.34548598527908325,0.359375,0.34375,0.35763901472091675,0.2217232584953308,115329600.0
1988-09-06,0.35763901472091675,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.22387568652629852,67752000.0
1988-09-07,0.3628470003604889,0.3663190007209778,0.3524309992790222,0.359375,0.22279943525791168,72115200.0
1988-09-08,0.35763901472091675,0.36979201436042786,0.3559029996395111,0.36111098527908325,0.22387568652629852,69206400.0
1988-09-09,0.359375,0.38020798563957214,0.35763901472091675,0.375,0.2324865311384201,111124800.0
1988-09-12,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.37326401472091675,0.2314102202653885,43257600.0
1988-09-13,0.36979201436042786,0.37673598527908325,0.3663190007209778,0.375,0.2324865311384201,40608000.0
1988-09-14,0.38107600808143616,0.3836809992790222,0.37326401472091675,0.375,0.2324865311384201,79214400.0
1988-09-15,0.375,0.37673598527908325,0.36111098527908325,0.3628470003604889,0.22495196759700775,72921600.0
1988-09-16,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.22387568652629852,48700800.0
1988-09-19,0.36458298563957214,0.36458298563957214,0.35416701436042786,0.359375,0.22279943525791168,44697600.0
1988-09-20,0.36111098527908325,0.36979201436042786,0.359375,0.36979201436042786,0.22925761342048645,53625600.0
1988-09-21,0.3715279996395111,0.375,0.3715279996395111,0.37326401472091675,0.2314102202653885,16056000.0
1988-09-22,0.375,0.3819440007209778,0.37326401472091675,0.3784720003604889,0.23463886976242065,59688000.0
1988-09-23,0.3784720003604889,0.3784720003604889,0.37326401472091675,0.37326401472091675,0.2314102202653885,35092800.0
1988-09-26,0.37326401472091675,0.375,0.359375,0.3637149930000305,0.22549009323120117,50212800.0
1988-09-27,0.36111098527908325,0.3628470003604889,0.35763901472091675,0.36111098527908325,0.22387568652629852,35366400.0
1988-09-28,0.3628470003604889,0.3680559992790222,0.359375,0.3680559992790222,0.22818142175674438,25516800.0
1988-09-29,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.22818142175674438,56462400.0
1988-09-30,0.3663190007209778,0.3680559992790222,0.359375,0.3628470003604889,0.22495196759700775,37252800.0
1988-10-03,0.3559029996395111,0.359375,0.3506940007209778,0.35677099227905273,0.22118520736694336,41097600.0
1988-10-04,0.35763901472091675,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.22010883688926697,29260800.0
1988-10-05,0.3559029996395111,0.3559029996395111,0.3472220003604889,0.34895798563957214,0.2163412868976593,67089600.0
1988-10-06,0.34895798563957214,0.3524309992790222,0.3472220003604889,0.3472220003604889,0.21526502072811127,33609600.0
1988-10-07,0.3472220003604889,0.34895798563957214,0.3324649930000305,0.34548598527908325,0.2141888290643692,208065600.0
1988-10-10,0.3472220003604889,0.3472220003604889,0.3315970003604889,0.34201401472091675,0.21203629672527313,106358400.0
1988-10-11,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.34548598527908325,0.2141888290643692,65952000.0
1988-10-12,0.34375,0.359375,0.3402779996395111,0.3515630066394806,0.21795625984668732,137534400.0
1988-10-13,0.34982600808143616,0.3628470003604889,0.34895798563957214,0.35763901472091675,0.2217232584953308,82468800.0
1988-10-14,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.3559029996395111,0.22064706683158875,56764800.0
1988-10-17,0.3559029996395111,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.22387568652629852,25675200.0
1988-10-18,0.359375,0.3663190007209778,0.3559029996395111,0.36458298563957214,0.22602833807468414,37224000.0
1988-10-19,0.3715279996395111,0.37326401472091675,0.3628470003604889,0.36979201436042786,0.22925761342048645,80683200.0
1988-10-20,0.3663190007209778,0.375,0.3663190007209778,0.3715279996395111,0.23033390939235687,73296000.0
1988-10-21,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.22818142175674438,24264000.0
1988-10-24,0.36979201436042786,0.36979201436042786,0.3602429926395416,0.36111098527908325,0.22387568652629852,28627200.0
1988-10-25,0.36111098527908325,0.3628470003604889,0.3472220003604889,0.3506940007209778,0.2174176126718521,74548800.0
1988-10-26,0.34895798563957214,0.3506940007209778,0.3368059992790222,0.34548598527908325,0.2141888290643692,157420800.0
1988-10-27,0.34201401472091675,0.34375,0.3315970003604889,0.34375,0.2131125032901764,114336000.0
1988-10-28,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34375,0.2131125032901764,46540800.0
1988-10-31,0.34201401472091675,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.21096006035804749,41284800.0
1988-11-01,0.3402779996395111,0.34548598527908325,0.33854201436042786,0.33854201436042786,0.20988379418849945,53280000.0
1988-11-02,0.33854201436042786,0.33854201436042786,0.3246529996395111,0.328125,0.20342561602592468,221803200.0
1988-11-03,0.328125,0.3315970003604889,0.3203130066394806,0.328125,0.20342561602592468,118339200.0
1988-11-04,0.32291701436042786,0.3315970003604889,0.32291701436042786,0.32291701436042786,0.20019692182540894,106603200.0
1988-11-07,0.32291701436042786,0.32638901472091675,0.3194440007209778,0.3246529996395111,0.20127303898334503,55065600.0
1988-11-08,0.328125,0.3402779996395111,0.32638901472091675,0.33767399191856384,0.20934565365314484,56606400.0
1988-11-09,0.33333298563957214,0.3472220003604889,0.3315970003604889,0.34548598527908325,0.2141888290643692,124732800.0
1988-11-10,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.3402779996395111,0.21096006035804749,78796800.0
1988-11-11,0.3368059992790222,0.3402779996395111,0.32986098527908325,0.33072900772094727,0.2050398737192154,54936000.0
1988-11-14,0.33333298563957214,0.33854201436042786,0.32986098527908325,0.3368059992790222,0.2088075578212738,34329600.0
1988-11-15,0.3368059992790222,0.3368059992790222,0.32291701436042786,0.32638901472091675,0.20234930515289307,93902400.0
1988-11-16,0.3272570073604584,0.328125,0.3159720003604889,0.3211809992790222,0.1991206258535385,199008000.0
1988-11-17,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3194440007209778,0.19804365932941437,65865600.0
1988-11-18,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3237850069999695,0.2007349580526352,34430400.0
1988-11-21,0.3194440007209778,0.3211809992790222,0.31423598527908325,0.3194440007209778,0.19804365932941437,47102400.0
1988-11-22,0.3194440007209778,0.32291701436042786,0.3159720003604889,0.3194440007209778,0.19804365932941437,30312000.0
1988-11-23,0.3211809992790222,0.32638901472091675,0.3194440007209778,0.32552099227905273,0.20181125402450562,56548800.0
1988-11-25,0.3211809992790222,0.32291701436042786,0.31770798563957214,0.32204899191856384,0.19965864717960358,11462400.0
1988-11-28,0.3211809992790222,0.32986098527908325,0.3211809992790222,0.32638901472091675,0.20234930515289307,58737600.0
1988-11-29,0.32638901472091675,0.32986098527908325,0.3246529996395111,0.32986098527908325,0.2045019119977951,21873600.0
1988-11-30,0.328125,0.3315970003604889,0.328125,0.328125,0.20342561602592468,35193600.0
1988-12-01,0.32986098527908325,0.34375,0.32638901472091675,0.3402779996395111,0.21096006035804749,82008000.0
1988-12-02,0.3368059992790222,0.34895798563957214,0.3368059992790222,0.34548598527908325,0.2141888290643692,91497600.0
1988-12-05,0.34548598527908325,0.3506940007209778,0.33854201436042786,0.34375,0.2131125032901764,70142400.0
1988-12-06,0.34375,0.34548598527908325,0.3402779996395111,0.34548598527908325,0.2141888290643692,44366400.0
1988-12-07,0.34375,0.3472220003604889,0.34114599227905273,0.34201401472091675,0.21203629672527313,30888000.0
1988-12-08,0.34201401472091675,0.34375,0.33854201436042786,0.3402779996395111,0.21096006035804749,40176000.0
1988-12-09,0.33854201436042786,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.21096006035804749,22305600.0
1988-12-12,0.33854201436042786,0.3402779996395111,0.3289929926395416,0.3289929926395416,0.2039637267589569,38894400.0
1988-12-13,0.328125,0.3315970003604889,0.328125,0.3315970003604889,0.20557813346385956,39168000.0
1988-12-14,0.3315970003604889,0.33854201436042786,0.32986098527908325,0.3359380066394806,0.208269402384758,28008000.0
1988-12-15,0.3402779996395111,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.21096006035804749,23198400.0
1988-12-16,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34548598527908325,0.2141888290643692,51796800.0
1988-12-19,0.3515630066394806,0.35763901472091675,0.3506940007209778,0.3524309992790222,0.21849440038204193,83534400.0
1988-12-20,0.35677099227905273,0.36458298563957214,0.35416701436042786,0.3559029996395111,0.22064706683158875,92188800.0
1988-12-21,0.35763901472091675,0.36458298563957214,0.3559029996395111,0.3628470003604889,0.22495196759700775,46440000.0
1988-12-22,0.36458298563957214,0.3680559992790222,0.359375,0.36111098527908325,0.22387568652629852,74592000.0
1988-12-23,0.359375,0.36111098527908325,0.35763901472091675,0.36111098527908325,0.22387568652629852,17121600.0
1988-12-27,0.36111098527908325,0.36458298563957214,0.359375,0.359375,0.22279943525791168,30772800.0
1988-12-28,0.36111098527908325,0.3628470003604889,0.359375,0.3628470003604889,0.22495196759700775,21268800.0
1988-12-29,0.36111098527908325,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.22925761342048645,38275200.0
1988-12-30,0.3715279996395111,0.37673598527908325,0.36979201436042786,0.36979201436042786,0.22925761342048645,63820800.0
1989-01-03,0.3715279996395111,0.37326401472091675,0.3663190007209778,0.37239599227905273,0.2308720350265503,51825600.0
1989-01-04,0.3715279996395111,0.38107600808143616,0.3715279996395111,0.37673598527908325,0.2335626631975174,53899200.0
1989-01-05,0.38020798563957214,0.38020798563957214,0.36979201436042786,0.3706600069999695,0.22979582846164703,47246400.0
1989-01-06,0.3715279996395111,0.37326401472091675,0.3680559992790222,0.3680559992790222,0.22818142175674438,59054400.0
1989-01-09,0.3680559992790222,0.36979201436042786,0.36197900772094727,0.36458298563957214,0.22602833807468414,46008000.0
1989-01-10,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.22387568652629852,54129600.0
1989-01-11,0.3602429926395416,0.36458298563957214,0.35763901472091675,0.36458298563957214,0.22602833807468414,48297600.0
1989-01-12,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.36458298563957214,0.22602833807468414,54590400.0
1989-01-13,0.36458298563957214,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.22818142175674438,35568000.0
1989-01-16,0.36979201436042786,0.3758679926395416,0.3663190007209778,0.36892399191856384,0.2287195324897766,27532800.0
1989-01-17,0.36545100808143616,0.3671880066394806,0.3559029996395111,0.35763901472091675,0.2217232584953308,41745600.0
1989-01-18,0.359375,0.359375,0.34895798563957214,0.35763901472091675,0.2217232584953308,63633600.0
1989-01-19,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.3715279996395111,0.23033390939235687,84297600.0
1989-01-20,0.3715279996395111,0.37760400772094727,0.36979201436042786,0.3758679926395416,0.2330245077610016,61027200.0
1989-01-23,0.375,0.375,0.3671880066394806,0.3680559992790222,0.22818142175674438,52228800.0
1989-01-24,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3663190007209778,0.2271045744419098,56217600.0
1989-01-25,0.3680559992790222,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.22818142175674438,49046400.0
1989-01-26,0.36545100808143616,0.3784720003604889,0.36458298563957214,0.37673598527908325,0.2335626631975174,87134400.0
1989-01-27,0.3758679926395416,0.39236098527908325,0.37326401472091675,0.38454899191856384,0.23840652406215668,166420800.0
1989-01-30,0.38541701436042786,0.40798598527908325,0.3836809992790222,0.40625,0.25186029076576233,110088000.0
1989-01-31,0.4097220003604889,0.4184029996395111,0.40625,0.4140630066394806,0.2567041218280792,125092800.0
1989-02-01,0.4131940007209778,0.4149309992790222,0.4097220003604889,0.41145798563957214,0.25508901476860046,131212800.0
1989-02-02,0.4131940007209778,0.4375,0.41145798563957214,0.4227429926395416,0.26208534836769104,180028800.0
1989-02-03,0.42013901472091675,0.4340279996395111,0.41666701436042786,0.42361098527908325,0.2626233994960785,91324800.0
1989-02-06,0.421875,0.42361098527908325,0.4149309992790222,0.42013901472091675,0.2604709565639496,87580800.0
1989-02-07,0.4210070073604584,0.4340279996395111,0.42013901472091675,0.43142399191856384,0.2674672305583954,127094400.0
1989-02-08,0.4305559992790222,0.4444440007209778,0.42708298563957214,0.4340279996395111,0.26908162236213684,133315200.0
1989-02-09,0.4305559992790222,0.4496529996395111,0.4288190007209778,0.44270798563957214,0.27446290850639343,199036800.0
1989-02-10,0.4375,0.4409720003604889,0.42795100808143616,0.4296880066394806,0.2663908898830414,129038400.0
1989-02-13,0.42708298563957214,0.4305559992790222,0.42361098527908325,0.4253470003604889,0.2636996805667877,94075200.0
1989-02-14,0.4296880066394806,0.43229201436042786,0.41666701436042786,0.4184029996395111,0.25939467549324036,62956800.0
1989-02-15,0.42013901472091675,0.43229201436042786,0.4184029996395111,0.43229201436042786,0.26800528168678284,81936000.0
1989-02-16,0.4340279996395111,0.4409720003604889,0.4253470003604889,0.43576401472091675,0.27015790343284607,61387200.0
1989-02-17,0.4375,0.43923598527908325,0.43229201436042786,0.4340279996395111,0.26908162236213684,29692800.0
1989-02-21,0.43229201436042786,0.43576401472091675,0.42708298563957214,0.4288190007209778,0.26585233211517334,33753600.0
1989-02-22,0.42708298563957214,0.4288190007209778,0.41666701436042786,0.41666701436042786,0.2583184540271759,95515200.0
1989-02-23,0.4184029996395111,0.421875,0.41145798563957214,0.41927099227905273,0.25993287563323975,75945600.0
1989-02-24,0.4184029996395111,0.421875,0.40798598527908325,0.40798598527908325,0.2529366612434387,76017600.0
1989-02-27,0.40798598527908325,0.4184029996395111,0.40625,0.4149309992790222,0.25724226236343384,68788800.0
1989-02-28,0.41666701436042786,0.4184029996395111,0.4097220003604889,0.4131940007209778,0.2561653256416321,43444800.0
1989-03-01,0.41666701436042786,0.4184029996395111,0.41145798563957214,0.41145798563957214,0.25508901476860046,59889600.0
1989-03-02,0.41145798563957214,0.42361098527908325,0.41145798563957214,0.421875,0.2615472376346588,92304000.0
1989-03-03,0.421875,0.4305559992790222,0.42013901472091675,0.4288190007209778,0.26585233211517334,68947200.0
1989-03-06,0.4288190007209778,0.43229201436042786,0.42361098527908325,0.4305559992790222,0.26692914962768555,56635200.0
1989-03-07,0.4149309992790222,0.41666701436042786,0.36979201436042786,0.3715279996395111,0.23033390939235687,788688000.0
1989-03-08,0.37326401472091675,0.3784720003604889,0.3637149930000305,0.36458298563957214,0.22602833807468414,253612800.0
1989-03-09,0.3663190007209778,0.3663190007209778,0.35763901472091675,0.359375,0.22279943525791168,123307200.0
1989-03-10,0.35763901472091675,0.36458298563957214,0.35416701436042786,0.359375,0.22279943525791168,66902400.0
1989-03-13,0.36111098527908325,0.3663190007209778,0.359375,0.3663190007209778,0.2271045744419098,60206400.0
1989-03-14,0.36979201436042786,0.36979201436042786,0.3628470003604889,0.3663190007209778,0.2271045744419098,63720000.0
1989-03-15,0.3663190007209778,0.3663190007209778,0.34895798563957214,0.34895798563957214,0.2163412868976593,104889600.0
1989-03-16,0.3524309992790222,0.35763901472091675,0.3506940007209778,0.3559029996395111,0.22064706683158875,102888000.0
1989-03-17,0.34895798563957214,0.3506940007209778,0.3194440007209778,0.32291701436042786,0.20019692182540894,245577600.0
1989-03-20,0.32204899191856384,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.20019692182540894,238996800.0
1989-03-21,0.3246529996395111,0.3472220003604889,0.3211809992790222,0.34635400772094727,0.21472696959972382,224467200.0
1989-03-22,0.34375,0.34548598527908325,0.3368059992790222,0.3402779996395111,0.21096006035804749,167025600.0
1989-03-23,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34895798563957214,0.2163412868976593,87811200.0
1989-03-27,0.3472220003604889,0.3515630066394806,0.34375,0.34548598527908325,0.2141888290643692,75542400.0
1989-03-28,0.34895798563957214,0.3506940007209778,0.34201401472091675,0.34548598527908325,0.2141888290643692,70804800.0
1989-03-29,0.34548598527908325,0.34548598527908325,0.34201401472091675,0.34375,0.2131125032901764,30009600.0
1989-03-30,0.34548598527908325,0.3472220003604889,0.34114599227905273,0.34635400772094727,0.21472696959972382,46742400.0
1989-03-31,0.3472220003604889,0.34895798563957214,0.34375,0.34635400772094727,0.21472696959972382,29736000.0
1989-04-03,0.3472220003604889,0.3524309992790222,0.3446179926395416,0.34895798563957214,0.2163412868976593,35049600.0
1989-04-04,0.34895798563957214,0.34895798563957214,0.34375,0.3472220003604889,0.21526502072811127,25027200.0
1989-04-05,0.3472220003604889,0.3506940007209778,0.34548598527908325,0.34982600808143616,0.21687950193881989,19641600.0
1989-04-06,0.3506940007209778,0.35763901472091675,0.34895798563957214,0.3559029996395111,0.22064706683158875,51681600.0
1989-04-07,0.3559029996395111,0.359375,0.35416701436042786,0.3559029996395111,0.22064706683158875,29448000.0
1989-04-10,0.3559029996395111,0.3628470003604889,0.3559029996395111,0.35677099227905273,0.22118520736694336,28670400.0
1989-04-11,0.35763901472091675,0.36111098527908325,0.34982600808143616,0.35677099227905273,0.22118520736694336,28728000.0
1989-04-12,0.359375,0.359375,0.33072900772094727,0.33420100808143616,0.20719248056411743,71020800.0
1989-04-13,0.3315970003604889,0.34982600808143616,0.32986098527908325,0.33854201436042786,0.20988379418849945,92880000.0
1989-04-14,0.34201401472091675,0.3559029996395111,0.34201401472091675,0.3524309992790222,0.21849440038204193,62625600.0
1989-04-17,0.3559029996395111,0.3637149930000305,0.3524309992790222,0.35763901472091675,0.2217232584953308,51638400.0
1989-04-18,0.36458298563957214,0.36979201436042786,0.36111098527908325,0.36979201436042786,0.22925761342048645,69336000.0
1989-04-19,0.3819440007209778,0.3871529996395111,0.3784720003604889,0.38107600808143616,0.23625333607196808,168969600.0
1989-04-20,0.3819440007209778,0.39236098527908325,0.3784720003604889,0.38888901472091675,0.24109706282615662,138801600.0
1989-04-21,0.38888901472091675,0.38888901472091675,0.3819440007209778,0.3836809992790222,0.23786842823028564,58190400.0
1989-04-24,0.3819440007209778,0.38541701436042786,0.3784720003604889,0.3828130066394806,0.23733027279376984,29332800.0
1989-04-25,0.38541701436042786,0.3871529996395111,0.3784720003604889,0.38020798563957214,0.23571515083312988,24897600.0
1989-04-26,0.3819440007209778,0.3819440007209778,0.37239599227905273,0.375,0.2324865311384201,44510400.0
1989-04-27,0.375,0.38107600808143616,0.375,0.38020798563957214,0.23571515083312988,34588800.0
1989-04-28,0.38020798563957214,0.390625,0.37326401472091675,0.38802099227905273,0.24055884778499603,69782400.0
1989-05-01,0.38454899191856384,0.38888901472091675,0.37673598527908325,0.3793399930000305,0.23517711460590363,33739200.0
1989-05-02,0.38020798563957214,0.3819440007209778,0.3715279996395111,0.375,0.2324865311384201,34372800.0
1989-05-03,0.375,0.38020798563957214,0.375,0.375,0.2324865311384201,28857600.0
1989-05-04,0.37673598527908325,0.37673598527908325,0.3628470003604889,0.36458298563957214,0.22602833807468414,37425600.0
1989-05-05,0.36979201436042786,0.36979201436042786,0.359375,0.36111098527908325,0.22387568652629852,35827200.0
1989-05-08,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.35763901472091675,0.2217232584953308,49003200.0
1989-05-09,0.359375,0.3715279996395111,0.35763901472091675,0.3680559992790222,0.22818142175674438,54590400.0
1989-05-10,0.3715279996395111,0.38020798563957214,0.36979201436042786,0.375,0.2324865311384201,58752000.0
1989-05-11,0.37673598527908325,0.37673598527908325,0.3715279996395111,0.375,0.2324865311384201,34401600.0
1989-05-12,0.3793399930000305,0.3819440007209778,0.3715279996395111,0.37673598527908325,0.2335626631975174,71092800.0
1989-05-15,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23571515083312988,74736000.0
1989-05-16,0.38020798563957214,0.39236098527908325,0.3784720003604889,0.390625,0.24217334389686584,83433600.0
1989-05-17,0.3914929926395416,0.4027779996395111,0.3914929926395416,0.3984380066394806,0.24701720476150513,89812800.0
1989-05-18,0.3975690007209778,0.4071179926395416,0.3975690007209778,0.40451401472091675,0.25078409910202026,52574400.0
1989-05-19,0.40364599227905273,0.4131940007209778,0.40364599227905273,0.40451401472091675,0.25078409910202026,62568000.0
1989-05-22,0.40451401472091675,0.4131940007209778,0.40104201436042786,0.41145798563957214,0.25508901476860046,74275200.0
1989-05-23,0.40451401472091675,0.4097220003604889,0.390625,0.39322900772094727,0.2437877207994461,97545600.0
1989-05-24,0.3897570073604584,0.3993059992790222,0.3871529996395111,0.3993059992790222,0.2475551813840866,69364800.0
1989-05-25,0.3993059992790222,0.40625,0.39583298563957214,0.3993059992790222,0.2475551813840866,33840000.0
1989-05-26,0.4027779996395111,0.4097220003604889,0.40104201436042786,0.40885400772094727,0.25347474217414856,37886400.0
1989-05-30,0.4097220003604889,0.4140630066394806,0.40625,0.4097220003604889,0.2540128529071808,63907200.0
1989-05-31,0.4097220003604889,0.42361098527908325,0.4097220003604889,0.42013901472091675,0.2604709565639496,80971200.0
1989-06-01,0.4184029996395111,0.421875,0.4149309992790222,0.41666701436042786,0.2583184540271759,62798400.0
1989-06-02,0.4175350069999695,0.4184029996395111,0.40451401472091675,0.40451401472091675,0.25078409910202026,54043200.0
1989-06-05,0.40625,0.40625,0.39236098527908325,0.3940970003604889,0.24432599544525146,61416000.0
1989-06-06,0.3940970003604889,0.4071179926395416,0.39236098527908325,0.40625,0.25186029076576233,53899200.0
1989-06-07,0.40798598527908325,0.41666701436042786,0.40798598527908325,0.4149309992790222,0.25724226236343384,44928000.0
1989-06-08,0.4149309992790222,0.4184029996395111,0.4131940007209778,0.4149309992790222,0.25724226236343384,29217600.0
1989-06-09,0.4149309992790222,0.4175350069999695,0.41145798563957214,0.4149309992790222,0.25724226236343384,36144000.0
1989-06-12,0.4149309992790222,0.4184029996395111,0.4071179926395416,0.4097220003604889,0.2540128529071808,51681600.0
1989-06-13,0.4053820073604584,0.40625,0.3975690007209778,0.3975690007209778,0.2464783489704132,40564800.0
1989-06-14,0.40104201436042786,0.4027779996395111,0.39236098527908325,0.40104201436042786,0.2486315816640854,47304000.0
1989-06-15,0.40104201436042786,0.40104201436042786,0.390625,0.3940970003604889,0.24432599544525146,52113600.0
1989-06-16,0.39322900772094727,0.39583298563957214,0.390625,0.3940970003604889,0.24432599544525146,47361600.0
1989-06-19,0.39583298563957214,0.39583298563957214,0.38541701436042786,0.39236098527908325,0.24324969947338104,27158400.0
1989-06-20,0.39236098527908325,0.3940970003604889,0.3784720003604889,0.3784720003604889,0.23463886976242065,45806400.0
1989-06-21,0.36979201436042786,0.38888901472091675,0.36979201436042786,0.3819440007209778,0.2367914468050003,80496000.0
1989-06-22,0.3836809992790222,0.38541701436042786,0.3819440007209778,0.38541701436042786,0.23894457519054413,36072000.0
1989-06-23,0.38541701436042786,0.38888901472091675,0.3836809992790222,0.38454899191856384,0.23840652406215668,33537600.0
1989-06-26,0.3836809992790222,0.38541701436042786,0.37673598527908325,0.38020798563957214,0.23571515083312988,30240000.0
1989-06-27,0.38020798563957214,0.3836809992790222,0.37326401472091675,0.3741320073604584,0.23194828629493713,35899200.0
1989-06-28,0.375,0.375,0.36111098527908325,0.3663190007209778,0.2271045744419098,57456000.0
1989-06-29,0.3671880066394806,0.3671880066394806,0.3559029996395111,0.36111098527908325,0.22387568652629852,77198400.0
1989-06-30,0.36111098527908325,0.3715279996395111,0.3559029996395111,0.3680559992790222,0.22818142175674438,67248000.0
1989-07-03,0.36892399191856384,0.37673598527908325,0.36892399191856384,0.375,0.2324865311384201,14688000.0
1989-07-05,0.3784720003604889,0.38541701436042786,0.375,0.3836809992790222,0.23786842823028564,26539200.0
1989-07-06,0.3871529996395111,0.38888901472091675,0.3637149930000305,0.3663190007209778,0.2271045744419098,94780800.0
1989-07-07,0.3663190007209778,0.37673598527908325,0.36545100808143616,0.3715279996395111,0.23033390939235687,41457600.0
1989-07-10,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.38107600808143616,0.23625333607196808,27259200.0
1989-07-11,0.38107600808143616,0.38541701436042786,0.36979201436042786,0.3715279996395111,0.23033390939235687,43488000.0
1989-07-12,0.3680559992790222,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.22925761342048645,52156800.0
1989-07-13,0.36892399191856384,0.37326401472091675,0.36458298563957214,0.3680559992790222,0.22818142175674438,33408000.0
1989-07-14,0.36979201436042786,0.3715279996395111,0.359375,0.3663190007209778,0.2271045744419098,42768000.0
1989-07-17,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.36979201436042786,0.22925761342048645,31291200.0
1989-07-18,0.36979201436042786,0.37673598527908325,0.36979201436042786,0.3715279996395111,0.23033390939235687,42984000.0
1989-07-19,0.375,0.3784720003604889,0.36979201436042786,0.3758679926395416,0.2330245077610016,29764800.0
1989-07-20,0.37673598527908325,0.3836809992790222,0.3715279996395111,0.3715279996395111,0.23033390939235687,44524800.0
1989-07-21,0.3680559992790222,0.39236098527908325,0.3663190007209778,0.3836809992790222,0.23786842823028564,99763200.0
1989-07-24,0.38020798563957214,0.3871529996395111,0.37673598527908325,0.3836809992790222,0.23786842823028564,38361600.0
1989-07-25,0.3819440007209778,0.39583298563957214,0.35763901472091675,0.36111098527908325,0.22387568652629852,326030400.0
1989-07-26,0.3663190007209778,0.36979201436042786,0.36111098527908325,0.3663190007209778,0.2271045744419098,123638400.0
1989-07-27,0.37239599227905273,0.375,0.36979201436042786,0.37326401472091675,0.2314102202653885,45561600.0
1989-07-28,0.375,0.3784720003604889,0.36979201436042786,0.37673598527908325,0.2335626631975174,29217600.0
1989-07-31,0.375,0.3819440007209778,0.37326401472091675,0.38020798563957214,0.23571515083312988,33336000.0
